1,1,808,248
1,2,809,187
1,3,831,270
1,4,904,261
1,5,809,248
1,6,846,225
1,7,536,168
1,8,771,245
1,9,619,244
1,10,937,242
1,11,837,248
1,12,958,291
1,13,393,124
1,14,734,253
1,15,749,248
1,16,799,257
1,17,714,231
1,18,888,277
1,19,859,295
1,20,634,207
1,21,935,263
1,22,569,175
1,23,966,362
1,24,883,227
1,25,824,210
1,26,697,157
1,27,827,249
1,28,297,111
1,29,806,264
1,30,939,299
1,31,840,271
1,32,779,232
1,33,934,282
1,34,656,220
1,35,975,289
1,36,804,229
1,37,818,238
1,38,755,256
1,39,743,227
1,40,818,278
1,41,444,176
1,42,238,69
1,43,545,156
1,44,632,228
2,1,922,237
2,2,601,221
2,3,894,284
2,4,745,196
2,5,889,271
2,6,817,196
2,7,1400,223
2,8,985,251
2,9,693,159
2,10,671,224
2,11,787,275
2,12,764,263
2,13,695,227
2,14,814,293
2,15,832,238
2,16,794,222
2,17,885,315
2,18,726,218
2,19,560,188
2,20,980,189
2,21,841,265
2,22,824,232
2,23,517,189
2,24,694,243
2,25,828,237
2,26,792,182
2,27,690,212
2,28,846,232
2,29,871,232
2,30,677,192
2,31,941,308
2,32,659,173
2,33,1053,391
2,34,604,264
2,35,1004,214
2,36,641,210
2,37,647,234
2,38,695,212
2,39,616,154
2,40,952,244
2,41,900,147
2,42,765,200
2,43,956,237
2,44,432,147
2,45,786,248
2,46,494,127
3,14,841,249
3,15,811,259
3,16,807,241
3,17,947,281
3,18,1274,362
3,19,857,278
3,20,830,299
3,21,832,360
3,22,981,290
3,23,847,239
3,24,783,269
3,25,1239,407
3,26,839,383
3,27,974,294
3,28,558,214
3,29,1055,280
3,30,734,271
3,31,880,323
3,32,863,301
3,33,905,250
3,34,967,339
3,35,759,106
3,36,623,149
3,37,726,224
3,38,625,318
3,39,1117,344
3,40,871,307
3,41,792,289
3,1,1137,385
3,2,747,441
3,3,814,290
3,4,830,314
3,5,657,151
3,6,909,289
3,7,520,271
3,8,767,219
3,9,780,283
3,10,563,139
3,11,782,271
3,12,678,352
3,13,825,332
4,1,915,409
4,2,915,320
4,3,758,270
4,4,1014,404
4,5,701,327
4,6,845,412
4,7,918,449
4,8,804,375
4,9,780,447
4,10,891,380
4,11,856,280
4,12,884,322
4,13,768,203
4,14,804,338
4,15,876,386
4,16,1091,350
4,17,832,340
4,18,782,339
4,19,856,213
4,20,722,299
4,21,801,286
4,22,757,332
4,23,860,446
4,24,758,297
4,25,789,291
4,26,739,304
4,27,884,387
4,28,602,260
4,29,796,265
4,30,1159,369
4,31,658,413
4,32,863,324
4,33,809,326
4,34,730,304
4,35,950,372
4,36,833,358
4,37,1285,391
4,38,745,365
5,1,762,228
5,2,713,176
5,3,716,311
5,4,785,355
5,5,723,281
5,6,696,245
5,7,591,299
5,8,675,343
5,9,736,365
5,10,756,215
5,11,681,358
5,12,693,194
5,13,749,222
5,14,578,287
5,15,655,262
5,16,801,244
5,17,777,248
5,18,597,289
5,19,650,342
5,20,691,366
5,21,644,303
5,22,684,395
5,23,1137,517
5,24,729,334
5,25,722,305
5,26,793,302
5,27,955,275
5,28,790,343
5,29,803,306
5,30,707,195
5,31,678,224
5,32,727,370
5,33,765,329
5,34,734,342
5,35,697,344
5,36,621,164
5,37,701,369
5,38,776,273
5,39,571,276
5,40,614,224
5,41,332,214
6,1,665,298
6,2,659,254
6,3,649,299
6,4,611,168
6,5,656,132
6,6,648,265
6,7,702,235
6,8,643,239
6,9,768,185
6,10,610,135
6,11,694,197
6,12,747,147
6,13,557,180
6,14,707,242
6,15,837,167
6,16,669,291
6,17,692,149
6,18,653,144
6,19,710,203
6,20,596,125
6,21,578,120
6,22,605,136
6,23,578,103
6,24,567,126
6,25,502,120
6,26,722,155
6,27,630,112
6,28,587,110
6,29,647,302
6,30,706,174
6,31,661,302
6,32,647,240
6,33,638,245
6,34,665,254
6,35,607,232
6,36,650,317
6,37,621,300
6,38,680,281
6,39,679,195
6,40,631,215
6,41,658,246
6,42,708,207
6,43,656,218
6,44,703,210
6,45,699,254
6,46,520,157
6,47,574,181
6,48,709,234
7,1,679,207
7,2,801,195
7,3,621,284
7,4,633,249
7,5,619,197
7,6,732,289
7,7,796,198
7,8,608,191
7,9,994,407
7,10,675,252
7,11,787,193
7,12,729,201
7,13,448,171
7,14,799,231
7,15,645,237
7,16,704,176
7,17,639,170
7,18,719,192
7,19,656,238
7,20,652,156
7,21,668,182
7,22,705,189
7,23,581,274
7,24,632,188
7,25,761,143
7,26,533,193
7,27,616,200
7,28,589,146
7,29,624,183
7,30,675,156
7,31,537,124
7,32,747,383
7,33,740,365
7,34,763,291
7,35,765,231
7,36,732,294
7,37,653,252
7,38,665,192
7,39,612,213
7,40,610,199
7,41,708,208
7,42,656,218
7,43,683,221
7,44,681,164
7,45,800,181
7,46,266,142
8,1,634,202
8,2,776,209
8,3,646,320
